"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s31b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank0-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-05 09:45:07,19183071232,512835198976,7263522816,515278667776,1.516,0.094,98.391,0,0,3360,1888,3360,1888,0,0,14112,4208
Nov-05 09:45:08,19199836160,512818425856,7263531008,515261902848,1.609,0.047,98.344,0,0,3024,0,3024,0,0,0,21168,1088
Nov-05 09:45:09,19212890112,512801239040,7267663872,515244716032,0.671,0.999,98.329,0,0,28016,25472,2064,0,15600,15600,35032,25472
Nov-05 09:45:10,19234672640,512707637248,7339483136,515151130624,0.718,0.984,98.298,0,0,42192,35808,9664,0,852040,852040,60688,51552
Nov-05 09:45:11,19276140544,512661721088,7343734784,515109457920,0.844,0.766,98.389,0,0,46256,8160,6384,0,53472,53472,57440,8160
Nov-05 09:45:12,19280457728,512505507840,7495270400,514953666560,1.108,0.562,98.330,0,0,155480,143024,5280,0,136440,136440,175208,143024
Nov-05 09:45:13,19279044608,512506916864,7495274496,514955083776,1.062,0.578,98.360,0,0,17520,14016,2400,0,87360,87360,23760,14624
Nov-05 09:45:14,19279052800,512506908672,7495274496,514955075584,1.078,0.531,98.391,0,0,20624,14080,2400,0,99392,99392,27824,14080
Nov-05 09:45:15,19316953088,512469008384,7495274496,514917175296,1.015,0.625,98.360,0,0,20832,14976,10080,0,178056,178056,40224,30720
Nov-05 09:45:16,19321634816,512464314368,7495286784,514912493568,1.062,0.578,98.360,0,0,130976,145376,14400,0,432960,432960,152432,145376
Nov-05 09:45:17,19324411904,512457392128,7499431936,514905587712,1.031,0.578,98.391,0,0,66560,20064,14880,0,180240,180240,87392,20064
Nov-05 09:45:18,19323682816,512444620800,7512932352,514892828672,1.047,0.594,98.360,0,0,36912,18336,8160,0,293696,293696,50000,18944
Nov-05 09:45:19,19325640704,512375099392,7580479488,514823323648,0.953,0.656,98.391,0,0,40944,49440,1920,0,1260432,1260432,48480,49440
Nov-05 09:45:20,19325231104,512374984704,7580864512,514823286784,1.031,0.609,98.359,0,0,4800,0,4800,0,289720,289720,13440,15744
Nov-05 09:45:21,19326259200,512369811456,7585001472,514818125824,1.135,0.513,98.351,0,0,6288,4528,4320,0,127232,127232,17184,4528
Nov-05 09:45:22,19326328832,512360345600,7594364928,514808680448,1.161,0.439,98.399,0,0,26096,20816,4320,0,233264,233264,35216,20816
Nov-05 09:45:23,19329343488,512308314112,7642742784,514756972544,1.511,0.436,98.053,0,0,42976,40736,3360,0,875040,875040,53392,41344
Nov-05 09:45:24,19332743168,512247107584,7700738048,514695675904,1.543,0.405,98.051,0,0,56880,48448,7200,0,1063440,1063440,66480,48448
Nov-05 09:45:25,19366404096,512053592064,7860305920,514522955776,0.798,1.611,97.591,0,0,15408,1440,9600,0,211552,211552,79728,149232
Nov-05 09:45:26,19645124608,511619170304,8015712256,514093240320,1.093,0.672,98.235,0,0,161152,15360,7680,0,228416,228416,171232,35048
Nov-05 09:45:27,19718635520,511545122816,8015831040,514019495936,1.563,0.031,98.406,0,0,3360,0,3360,0,0,0,8640,432
Nov-05 09:45:28,19718926336,511544832000,8015831040,514019205120,1.532,0.031,98.437,0,0,960,0,960,0,0,0,3360,1040
Nov-05 09:45:29,19718651904,511545098240,8015839232,514019479552,1.594,0.016,98.391,0,0,2400,0,2400,0,0,0,5760,0
Nov-05 09:45:30,19720445952,511543263232,8015847424,514017660928,1.703,0.031,98.266,0,0,69760,15760,7200,0,151008,151008,78880,31824
Nov-05 09:45:31,19719897088,511543779328,8015847424,514018193408,1.547,0.016,98.437,0,0,17952,4352,11920,0,0,0,32752,4352
Nov-05 09:45:32,19719897088,511543779328,8015847424,514018193408,1.563,0.031,98.406,0,0,15360,0,15360,0,0,0,34560,0
Nov-05 09:45:33,19719872512,511543803904,8015847424,514018217984,1.594,0,98.406,0,0,12960,12232,12000,0,0,0,31056,12840
Nov-05 09:45:34,19721936896,511541739520,8015847424,514016153600,1.625,0.016,98.360,0,0,9120,0,9120,0,0,0,21120,0
Nov-05 09:45:35,20213125120,511014666240,8051732480,513490395136,0.954,0.735,98.312,0,0,5280,0,5280,0,150616,150616,13920,15728
Nov-05 09:45:36,20304199680,510893637632,8081473536,513397440512,1.155,0.546,98.298,0,0,9328,1968,4800,0,62688,62688,18448,1968
Nov-05 09:45:37,20434157568,510495301632,8349294592,513266798592,1.296,0.406,98.298,0,0,7120,1888,4320,1888,0,0,15280,3776
Nov-05 09:45:38,20638908416,510277386240,8362295296,513062645760,1.438,0.297,98.265,0,0,3984,0,3984,0,0,0,13104,1088
Nov-05 09:45:39,20856975360,510058950656,8362631168,512844517376,1.343,0.344,98.314,0,0,3024,0,3024,0,0,0,7008,0
Nov-05 09:45:40,21070643200,509845143552,8362770432,512630853632,1.602,0.280,98.118,0,0,4944,0,4944,0,150848,150848,12768,16064
Nov-05 09:45:41,21174898688,509740728320,8362897408,512526581760,1.300,0.407,98.293,0,0,3984,0,3984,0,22560,22560,11808,0
Nov-05 09:45:42,20915400704,509902950400,8460173312,512689053696,1.434,1.122,97.443,0,0,4320,0,4320,0,92040,92040,16656,4632
Nov-05 09:45:43,20910419968,509628928000,8738443264,512415469568,0.937,1.124,97.939,0,0,4800,0,4800,0,0,0,14880,608
Nov-05 09:45:44,20912013312,509357088768,9008066560,512143917056,0.891,1.047,98.062,0,0,4320,0,4320,0,0,0,217368,2344
Nov-05 09:45:45,20914364416,509119401984,9242910720,511908024320,0.813,1.126,98.045,0.016,0,3840,0,3840,0,151008,151008,8714912,47072
Nov-05 09:45:46,20928380928,508678885376,9668747264,511679856640,0.890,1.047,98.063,0,0,4320,0,4320,0,0,0,16320,0
Nov-05 09:45:47,20931248128,508486115328,9857929216,511508525056,0.938,0.860,98.201,0,0,4320,0,4320,0,0,0,14400,336
Nov-05 09:45:48,20931895296,508201349120,10141360128,511224598528,0.922,1.203,97.876,0,0,15840,0,15840,0,0,0,40448,608
Nov-05 09:45:49,20931584000,507961856000,10380640256,510985367552,0.891,1.063,98.046,0,0,14400,0,14400,0,0,0,38144,9544
Nov-05 09:45:50,20931371008,507673432064,10668621824,510697271296,0.922,1.156,97.923,0,0,13920,0,13920,0,150992,150992,33936,15728
Nov-05 09:45:51,20936556544,507572731904,10763968512,510596653056,1.766,1.047,97.187,0,0,2400,0,5200,0,0,0,11440,1272
Nov-05 09:45:52,20936749056,507532128256,10804314112,510556090368,2.516,0.625,96.858,0,0,1920,0,1920,0,0,0,7680,0
Nov-05 09:45:53,20935852032,507469307904,10867933184,510493319168,2.517,0.610,96.873,0,0,3360,0,3360,0,0,0,9600,608
Nov-05 09:45:54,20935114752,507397390336,10940424192,510421483520,2.684,0.593,96.723,0,0,5280,0,5280,0,0,0,13440,1008
Nov-05 09:45:55,20963024896,507336605696,10973167616,510360764416,2.580,1.423,95.997,0,0,8160,0,8160,0,150680,150680,65760,151496
Nov-05 09:45:56,20958838784,507308711936,11005149184,510332923904,2.470,0.797,96.733,0,0,6720,0,6720,0,0,0,15360,0
Nov-05 09:45:57,18659397632,511736573952,8880881664,514762149888,1.734,1.094,97.172,0,0,8560,11040,4800,0,7360,7360,11612080,62152
Nov-05 09:45:58,18536804352,512272216064,8468652032,515297382400,1,0.641,98.359,0,0,8640,480,960,0,2560,2560,10560,1088
Nov-05 09:45:59,18536554496,512272465920,8468652032,515297632256,1.094,0.531,98.375,0,0,1440,0,1440,0,0,0,3840,0
Nov-05 09:46:00,18536509440,512272506880,8468656128,515297677312,1.141,0.500,98.359,0,0,6720,0,6720,0,151232,151232,14880,15752
Nov-05 09:46:01,18536288256,512272723968,8468660224,515297898496,1.063,0.500,98.437,0,0,8160,0,8160,0,0,0,20640,0
Nov-05 09:46:02,18413539328,512412254208,8451895296,515437428736,0.469,0.547,98.984,0,0,8160,480,8160,0,21008,21008,20160,480
Nov-05 09:46:03,18412195840,512413597696,8451895296,515438772224,0.313,0.359,99.328,0,0,5760,0,5760,0,0,0,15360,608
Nov-05 09:46:04,18412826624,512412966912,8451895296,515438141440,0.047,0.063,99.891,0,0,9120,480,8640,0,0,0,21120,480
Nov-05 09:46:05,13855420416,516970409984,8451858432,519995584512,0.374,0.654,98.972,0,0,26912,19232,15840,0,176088,176088,54272,51784
Nov-05 09:46:06,13335592960,518244941824,7699562496,521268912128,0.314,0.738,98.948,0,0,19680,0,12960,0,4480,4480,37440,3360
Nov-05 09:46:07,13335441408,518245093376,7699562496,521269063680,0.234,0.266,99.500,0,0,9120,14128,8160,1888,0,0,18240,16016
Nov-05 09:46:08,13335003136,518245523456,7699570688,521269501952,0.063,0.109,99.828,0,0,1104,0,1104,0,0,0,4608,1088
Nov-05 09:46:09,13334355968,518246170624,7699570688,521270149120,0.375,0.266,99.359,0,0,2064,0,2064,0,0,0,7008,0
Nov-05 09:46:10,13333532672,518246993920,7699570688,521270972416,0.391,0.297,99.312,0,0,5424,0,5424,0,150880,150880,15168,15752
Nov-05 09:46:11,13331877888,518248648704,7699570688,521272627200,0.125,0.187,99.688,0,0,5424,0,5424,0,0,0,17424,0
Nov-05 09:46:12,13331566592,518248960000,7699570688,521272938496,0.156,0.172,99.671,0,0,4800,0,7600,0,0,0,16720,0
Nov-05 09:46:13,13331443712,518249082880,7699570688,521273061376,0.328,0.328,99.344,0,0,2880,0,2880,0,0,0,14552,608
Nov-05 09:46:14,13330984960,518249541632,7699570688,521273520128,0.266,0.344,99.390,0,0,2880,0,2880,0,0,0,11040,0
Nov-05 09:46:15,13330264064,518250258432,7699574784,521274241024,0.078,0.109,99.812,0,0,4320,0,4320,0,150696,150696,15360,15752
Nov-05 09:46:16,13330157568,518250364928,7699574784,521274347520,0.234,0.281,99.484,0,0,3360,0,3360,0,0,0,10080,0
Nov-05 09:46:17,13330145280,518250360832,7699591168,521274359808,0.313,0.313,99.375,0,0,3840,0,3840,0,0,0,9120,432
Nov-05 09:46:18,13331361792,518249144320,7699591168,521273143296,0.625,0.954,98.421,0,0,4720,0,1920,0,0,0,13488,608
Nov-05 09:46:19,13328801792,518251704320,7699591168,521275703296,0.219,0.344,99.438,0,0,2880,0,2880,0,0,0,10080,0
Nov-05 09:46:20,13328486400,518252019712,7699591168,521276018688,0.360,0.281,99.359,0,0,4800,0,4800,0,150656,150656,12960,15752
Nov-05 09:46:21,13328326656,518252179456,7699591168,521276178432,0.297,0.344,99.359,0,0,14400,0,14400,0,0,0,34560,0
Nov-05 09:46:22,13327618048,518252888064,7699591168,521276887040,0.172,0.188,99.641,0,0,14880,0,14880,0,0,0,38736,0
