"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s37b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank2-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 02:40:33,15367819264,515931598848,8439148544,520322093056,0.281,0.297,99.422,0,0,7040,0,1440,0,0,0,18752,0
Nov-04 02:40:34,15368015872,515931402240,8439148544,520321896448,0.235,0.219,99.547,0,0,5280,0,5280,0,0,0,14400,0
Nov-04 02:40:35,15367585792,515931815936,8439164928,520322326528,0.688,0.313,99.000,0,0,7680,0,7680,0,150928,150928,19200,16232
Nov-04 02:40:36,15370592256,515928813568,8439160832,520319320064,1.282,0.313,98.405,0,0,6720,0,6720,0,0,0,20832,0
Nov-04 02:40:37,15373897728,515925504000,8439164928,520316014592,1.360,0.313,98.328,0,0,6720,0,6720,0,0,0,14880,0
Nov-04 02:40:38,15376019456,515923386368,8439160832,520313892864,1.760,0.187,98.053,0,0,2880,0,2880,0,0,0,14256,0
Nov-04 02:40:39,15373135872,515926261760,8439169024,520316776448,1.249,0.515,98.236,0,0,2400,0,2400,0,0,0,8640,0
Nov-04 02:40:40,15373328384,515926073344,8439164928,520316583936,1.511,0.452,98.038,0,0,6240,0,6240,0,151136,151136,19200,16232
Nov-04 02:40:41,15375601664,515923800064,8439164928,520314310656,1.695,0.373,97.932,0,0,6240,0,6240,0,0,0,14880,0
Nov-04 02:40:42,15372853248,515926544384,8439169024,520317059072,1.772,0.326,97.901,0,0,7200,0,7200,0,0,0,16800,0
Nov-04 02:40:43,15372623872,515926769664,8439173120,520317284352,1.433,0.514,98.054,0,0,3840,0,3840,0,0,0,11520,0
Nov-04 02:40:44,15430569984,515868823552,8439173120,520259342336,1.620,0.280,98.100,0,0,3360,0,3360,0,0,0,13776,0
Nov-04 02:40:45,15449456640,515849936896,8439173120,520240455680,1.762,0.343,97.895,0,0,6720,0,6720,0,150688,150688,21456,4632
Nov-04 02:40:46,15503671296,515795652608,8439242752,520186171392,1.798,0.297,97.905,0,0,16440,3544,12960,0,0,0,86520,167000
Nov-04 02:40:47,15515914240,515783405568,8439246848,520173928448,1.502,0.063,98.435,0,0,12480,0,12480,0,0,0,26528,0
Nov-04 02:40:48,15538417664,515760898048,8439250944,520151425024,1.126,0.453,98.421,0,0,10560,0,10560,0,0,0,25440,0
Nov-04 02:40:49,15536123904,515763191808,8439250944,520153718784,1.250,0.328,98.421,0,0,960,0,960,0,0,0,5280,0
Nov-04 02:40:50,15535607808,515763703808,8439255040,520154234880,1.157,0.453,98.390,0,0,3840,9624,1920,0,157576,157576,10080,25960
Nov-04 02:40:51,15584784384,515563110400,8590344192,519953883136,1.078,0.531,98.391,0,0,41728,40880,3840,0,86976,86976,50520,40880
Nov-04 02:40:52,15584329728,515563565056,8590344192,519954337792,1.000,0.563,98.437,0,0,21760,16704,5280,0,88960,88960,32320,16704
Nov-04 02:40:53,15583518720,515564371968,8590348288,519955148800,1.032,0.531,98.437,0,0,28096,18464,5280,0,94080,94080,38656,18464
Nov-04 02:40:54,15621890048,515526000640,8590348288,519916777472,1,0.578,98.422,0,0,16064,11056,2880,0,70112,70112,23264,11056
Nov-04 02:40:55,15622352896,515525500928,8590385152,519916314624,0.907,0.688,98.406,0,0,47184,75088,3840,0,344168,344168,54384,91760
Nov-04 02:40:56,15623299072,515520425984,8594513920,519911239680,1.015,0.594,98.391,0,0,119792,21984,2880,0,276080,276080,128432,21984
Nov-04 02:40:57,15622471680,515521142784,8594591744,519911981056,0.906,0.719,98.375,0,0,7248,73696,3360,1888,210288,210288,14928,75584
Nov-04 02:40:58,15626649600,515435778048,8675745792,519826640896,0.965,0.591,98.444,0,0,65424,60240,4944,0,1438624,1438624,77088,60240
Nov-04 02:40:59,15626153984,515435982848,8675938304,519826898944,0.983,0.593,98.425,0,0,10272,480,5424,0,109920,109920,19056,960
Nov-04 02:41:00,15627059200,515435069440,8675946496,519825993728,1.133,0.456,98.411,0,0,7824,0,7824,0,277424,277424,19008,16336
Nov-04 02:41:01,15627915264,515430010880,8680148992,519820939264,1.079,0.485,98.437,0,0,10320,9056,6384,0,75392,75392,20064,9056
Nov-04 02:41:02,15631290368,515384627200,8718381056,519777460224,1.155,0.477,98.367,0,0,63328,46736,12480,0,758352,758352,79648,46736
Nov-04 02:41:03,15634563072,515307462656,8795525120,519698677760,1.062,0.492,98.446,0,0,78672,64112,12000,0,1387312,1387312,94032,64112
Nov-04 02:41:04,15635718144,515262930944,8838459392,519654371328,1.110,0.453,98.437,0,0,46768,36848,11520,0,749424,749424,60688,36848
Nov-04 02:41:05,15672733696,515091124224,8972873728,519482761216,1.000,0.610,98.390,0,0,8640,2400,6240,0,176368,176368,19536,18736
Nov-04 02:41:06,15668269056,515095588864,8972873728,519487225856,1.329,0.234,98.437,0,0,4320,0,4320,0,0,0,11760,720
Nov-04 02:41:07,15668355072,515095502848,8972873728,519487139840,1.079,0.500,98.421,0,0,6240,0,6240,0,0,0,12480,0
Nov-04 02:41:08,15668576256,515095281664,8972873728,519486918656,1.079,0.501,98.420,0,0,4800,0,4800,0,0,0,12480,0
Nov-04 02:41:09,15668547584,515095310336,8972873728,519486947328,1.313,0.266,98.421,0,0,3360,0,3360,0,0,0,9120,0
Nov-04 02:41:10,15666937856,515096915968,8972877824,519488557056,1.126,0.469,98.406,0,0,2400,0,2400,0,150944,150944,9120,16336
Nov-04 02:41:11,15669665792,515094183936,8972881920,519485829120,1.188,0.422,98.390,0,0,2400,0,2400,0,0,0,6720,336
Nov-04 02:41:12,15675232256,515088617472,8972881920,519480262656,1.110,0.453,98.437,0,0,3840,0,3840,0,0,0,11520,0
Nov-04 02:41:13,15669596160,515094253568,8972881920,519485898752,1.250,0.328,98.422,0,0,3840,0,3840,0,0,0,10560,0
Nov-04 02:41:14,15669071872,515094777856,8972881920,519486423040,1.079,0.485,98.437,0,0,12920,3544,3840,0,0,0,21560,3544
Nov-04 02:41:15,15672913920,515090931712,8972886016,519482580992,1.142,0.766,98.092,0,0,4320,0,4320,0,150832,150832,19200,20472
Nov-04 02:41:16,15670030336,515093757952,8972943360,519485407232,1.344,0.656,98.000,0,0,4320,0,4320,0,0,0,54240,131664
Nov-04 02:41:17,15668039680,515095748608,8972943360,519487397888,1.250,0.359,98.391,0,0,5760,0,5760,0,0,0,17888,0
Nov-04 02:41:18,15667789824,515095990272,8972951552,519487647744,1.141,0.422,98.437,0,0,8160,0,8160,0,0,0,21600,0
Nov-04 02:41:19,15670534144,515093237760,8972959744,519484899328,1.110,0.484,98.406,0,0,13920,0,13920,0,0,0,33600,0
Nov-04 02:41:20,15667449856,515096322048,8972959744,519487987712,1.266,0.328,98.406,0,0,12000,0,12000,0,150872,150872,29280,16392
Nov-04 02:41:21,15667212288,515096559616,8972959744,519488225280,1.126,0.438,98.437,0,0,7680,0,7680,0,0,0,19200,0
Nov-04 02:41:22,15666208768,515097530368,8972959744,519489212416,1.094,0.500,98.406,0,0,960,0,8032,5216,0,0,12832,6488
Nov-04 02:41:23,15667154944,515096584192,8972959744,519488266240,1.094,0.469,98.437,0,0,2880,0,2880,0,0,0,9600,0
Nov-04 02:41:24,15666671616,515097067520,8972959744,519488749568,1.282,0.281,98.437,0,0,3840,0,3840,0,0,0,12960,0
Nov-04 02:41:25,15665045504,515098693632,8972959744,519490375680,1.204,0.406,98.390,0,0,9720,3544,6240,0,150848,150848,25416,19936
Nov-04 02:41:26,15665049600,515098685440,8972963840,519490371584,1.094,0.485,98.421,0,0,5280,0,5280,0,0,0,14400,0
Nov-04 02:41:27,15667838976,515095891968,8972967936,519487582208,1.126,0.453,98.421,0,0,4320,1888,7136,480,0,0,18176,4472
Nov-04 02:41:28,15665106944,515098624000,8972967936,519490314240,1.172,0.406,98.422,0,0,5424,0,4800,1888,0,0,19344,1888
Nov-04 02:41:29,15664844800,515098886144,8972967936,519490576384,1.234,0.375,98.391,0,0,4944,0,4944,0,0,0,16608,0
Nov-04 02:41:30,15664812032,515098918912,8972967936,519490609152,1.141,0.438,98.421,0,0,6384,0,6384,0,150792,150792,19008,16872
Nov-04 02:41:31,15664943104,515098787840,8972967936,519490478080,1.157,0.422,98.421,0,0,6384,0,6384,0,0,0,18864,0
Nov-04 02:41:32,15665127424,515098603520,8972967936,519490293760,1.156,0.469,98.375,0,0,4800,0,5424,0,0,0,14544,0
Nov-04 02:41:33,15665356800,515098374144,8972967936,519490064384,1.172,0.422,98.406,0,0,5280,0,5280,0,0,0,18240,0
Nov-04 02:41:34,15664443392,515099275264,8972980224,519490977792,1.189,0.375,98.436,0,0,8960,0,3360,0,0,0,19520,0
Nov-04 02:41:35,15664422912,515099291648,8972984320,519490998272,1.141,0.469,98.390,0,0,13440,0,13440,0,150888,150888,35040,16728
Nov-04 02:41:36,15664652288,515099062272,8972984320,519490768896,1.079,0.469,98.452,0,0,12960,0,12960,0,0,0,29760,0
Nov-04 02:41:37,15665475584,515098238976,8972984320,519489945600,1.188,0.391,98.421,0,0,12480,0,12480,0,0,0,33600,0
Nov-04 02:41:38,15664271360,515099443200,8972984320,519491149824,1.188,0.391,98.422,0,0,1920,0,1920,0,0,0,11520,0
Nov-04 02:41:39,15663886336,515099828224,8972984320,519491534848,1.251,0.313,98.437,0,0,1440,0,1440,0,0,0,14736,0
Nov-04 02:41:40,15663869952,515099844608,8972984320,519491551232,1.110,0.469,98.421,0,0,4320,0,4320,0,150784,150784,19200,16392


"Host:","x3103c0s31b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank2-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","05 Nov 2023 09:44:18 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-05 09:44:18,12893732864,519381254144,7142506496,522247008256,9.799,0.878,89.259,0.063,0,0,0,0,0,0,0,0,0
Nov-05 09:44:19,13041553408,519233372160,7142531072,522099167232,0.892,0.469,98.639,0,0,4464,0,4944,3192,0,0,15504,3800
Nov-05 09:44:20,13089337344,519185588224,7142531072,522051383296,0.892,0.751,98.357,0,0,11024,0,5424,0,151264,151264,21464,21360
Nov-05 09:44:21,13088440320,519186477056,7142539264,522052276224,0.500,0.141,99.360,0,0,8896,6072,5424,7208,0,0,17680,13280
Nov-05 09:44:22,13404188672,518870695936,7142539264,521736511488,1.237,0.266,98.497,0,0,30360,30248,4800,0,0,0,38040,30680
Nov-05 09:44:23,13606490112,518668394496,7142539264,521534210048,1.298,0.438,98.263,0,0,3360,0,3360,0,0,0,12816,0
Nov-05 09:44:24,13677379584,518597505024,7142539264,521463320576,1.003,0.862,98.136,0,0,4320,0,4320,0,0,0,13296,1040
Nov-05 09:44:25,13781123072,518493720576,7142580224,521359536128,1.261,1.385,97.354,0,0,5760,0,5760,0,151352,151352,68016,159920
Nov-05 09:44:26,13848555520,518426230784,7142604800,521292075008,1.263,0.537,98.200,0,0,16928,3552,13440,0,0,0,32288,3552
Nov-05 09:44:27,13930414080,518344306688,7142600704,521210191872,1.258,0.497,98.246,0,0,13440,0,13440,0,0,0,39840,26760
Nov-05 09:44:28,13966618624,518308102144,7142600704,521173987328,1.278,0.363,98.359,0,0,10560,0,10560,0,0,0,24000,480
Nov-05 09:44:29,14167121920,518107549696,7142617088,520973451264,0.893,0.909,98.198,0,0,4320,0,6240,31040,0,0,12480,31648
Nov-05 09:44:30,14677991424,517596680192,7142617088,520462581760,0.829,0.735,98.436,0,0,541696,924712,5760,0,151480,151480,553552,940112
Nov-05 09:44:31,16074280960,516158349312,7184560128,519024300032,1.279,0.561,98.160,0,0,8160,0,8160,0,0,0,24336,0
Nov-05 09:44:32,17383112704,514849517568,7184560128,517715468288,1.125,0.484,98.391,0,0,9600,0,9600,0,0,0,27696,0
Nov-05 09:44:33,18271293440,513961332736,7184564224,516827287552,0.937,0.500,98.563,0,0,6720,5408,4800,0,0,0,15360,5408
Nov-05 09:44:34,18761097216,513463267328,7192825856,516329226240,0.657,0.219,99.125,0,0,14720,8992,4800,0,0,0,25136,9600
Nov-05 09:44:35,18762371072,513461858304,7192961024,516327821312,1.251,0.422,98.327,0,0,41616,34576,5280,0,204792,204792,49776,49976
Nov-05 09:44:36,18761756672,513462472704,7192961024,516328435712,1.031,0.594,98.375,0,0,22800,17056,5760,0,81344,81344,32400,17056
Nov-05 09:44:37,18761498624,513462730752,7192961024,516328693760,1.032,0.563,98.406,0,0,21248,13024,3840,0,134112,134112,27968,13024
Nov-05 09:44:38,18802937856,513421291520,7192961024,516287254528,0.922,0.719,98.359,0,0,9184,19824,1920,0,5472,5472,13264,20544
Nov-05 09:44:39,18806116352,513418080256,7192993792,516284076032,1.140,0.562,98.298,0,0,143120,95152,960,0,449728,449728,150288,113216
Nov-05 09:44:40,18806763520,513413193728,7197200384,516279214080,0.938,0.672,98.390,0,0,29504,58736,4800,0,353832,353832,41216,74136
Nov-05 09:44:41,18808496128,513357938688,7249592320,516224532480,0.907,0.688,98.406,0,0,54576,50736,6720,0,943552,943552,71568,50736
Nov-05 09:44:42,18816028672,513321566208,7278538752,516188114944,0.891,0.766,98.343,0,0,32528,20592,11040,0,611744,611744,51584,21704
Nov-05 09:44:43,18814021632,513323802624,7278465024,516190281728,1.125,0.484,98.390,0,0,13920,0,13920,0,96640,96640,35856,0
Nov-05 09:44:44,18814599168,513318985728,7282671616,516185489408,1.094,0.500,98.406,0,0,13536,9056,9600,0,100576,100576,38064,11008
Nov-05 09:44:45,18817859584,513277005824,7321243648,516143587328,1.094,0.516,98.390,0,0,48096,37216,7680,0,894672,894672,64272,53048
Nov-05 09:44:46,18819788800,513207840768,7388389376,516074471424,1.078,0.547,98.374,0,0,71776,67776,1920,0,1229824,1229824,86224,67776
Nov-05 09:44:47,18821255168,513153646592,7440969728,516020359168,1.264,0.515,98.221,0,0,42976,42176,3360,0,929648,929648,52432,42176
Nov-05 09:44:48,18854932480,512956542976,7603707904,515823603712,0.407,0.970,98.624,0,0,8160,4288,5760,1888,23472,23472,28016,6176
Nov-05 09:44:49,18856361984,512954281984,7604506624,515822157824,0.501,0.517,98.983,0,0,5904,0,5904,0,0,0,18384,608
Nov-05 09:44:50,18856546304,512954097664,7604506624,515821973504,0.359,1.265,98.376,0,0,6864,0,6864,0,151032,151032,25296,15400
Nov-05 09:44:51,18855505920,512955138048,7604506624,515823013888,0.344,1.251,98.406,0,0,3504,0,3504,0,0,0,19536,0
Nov-05 09:44:52,18855141376,512955502592,7604506624,515823378432,0.313,1.266,98.422,0,0,3984,0,3984,0,0,0,19056,0
Nov-05 09:44:53,18858041344,512952594432,7604514816,515820478464,0.438,1.235,98.328,0,0,2400,0,2400,0,0,0,16368,0
Nov-05 09:44:54,18857639936,512952995840,7604514816,515820879872,0.531,1.234,98.235,0,0,5280,0,5280,0,0,0,25200,608
Nov-05 09:44:55,18864553984,512946012160,7604559872,515813916672,0.781,1.672,97.547,0,0,6240,0,6240,0,150976,150976,67392,151496
Nov-05 09:44:56,18866446336,512944095232,7604584448,515811999744,0.422,1.219,98.359,0,0,5280,0,5280,0,0,0,16992,0
Nov-05 09:44:57,18863587328,512946950144,7604588544,515814858752,0.406,1.219,98.375,0,0,3360,0,3360,0,0,0,18624,0
Nov-05 09:44:58,18863075328,512947462144,7604588544,515815370752,0.516,1.125,98.360,0,0,1440,0,1440,0,0,0,21216,480
Nov-05 09:44:59,18866348032,512944185344,7604592640,515812093952,0.500,1.156,98.344,0,0,15840,0,15840,0,0,0,47760,608
Nov-05 09:45:00,18868015104,512942518272,7604592640,515810430976,0.735,1.751,97.515,0,0,15840,0,15840,0,151008,151008,40512,15752
Nov-05 09:45:01,18865303552,512945225728,7604596736,515813138432,0.532,1.095,98.374,0,0,21440,0,15840,0,0,0,48032,1296
Nov-05 09:45:02,18864979968,512945549312,7604596736,515813462016,0.313,1.266,98.422,0,0,3360,0,3360,0,0,0,10560,0
Nov-05 09:45:03,18863181824,512947343360,7604600832,515815256064,0.453,1.172,98.375,0,0,1920,0,1920,0,0,0,15072,0
Nov-05 09:45:04,18863067136,512947462144,7604596736,515815374848,0.469,1.156,98.376,0,0,6368,3552,2880,0,0,0,20000,4160
Nov-05 09:45:05,18920431616,512890093568,7604600832,515758010368,1.188,0.438,98.374,0,0,3360,0,3360,0,151088,151088,20688,16184
Nov-05 09:45:06,18988490752,512822034432,7604600832,515689951232,1.469,0.125,98.406,0,0,4320,0,4320,0,0,0,13440,336
Nov-05 09:45:07,19000856576,512809668608,7604600832,515677585408,1.485,0.094,98.421,0,0,3360,0,3360,0,0,0,13632,0
Nov-05 09:45:08,19024130048,512786395136,7604600832,515654311936,1.469,0.094,98.437,0,0,2400,0,2400,0,0,0,19920,0
Nov-05 09:45:09,19021742080,512788779008,7604604928,515656699904,0.438,1.141,98.421,0,0,1440,0,1440,0,0,0,7832,608
Nov-05 09:45:10,19021443072,512789073920,7604609024,515656998912,0.422,1.173,98.405,0,0,6240,0,6240,0,150656,150656,21792,16088
Nov-05 09:45:11,19066363904,512698032128,7650729984,515570274304,0.750,0.906,98.344,0,0,7680,9624,5760,0,55712,55712,18240,9624
Nov-05 09:45:12,19070201856,512584568832,7759994880,515457048576,1.079,0.485,98.437,0,0,51008,48416,5280,0,77472,77472,70736,48416
Nov-05 09:45:13,19070189568,512584577024,7759998976,515457060864,1.047,0.531,98.421,0,0,15872,15168,2400,0,70656,70656,22112,15168
Nov-05 09:45:14,19069276160,512585490432,7759998976,515457974272,0.953,0.625,98.422,0,0,23488,19152,2400,0,95936,95936,30688,19760
Nov-05 09:45:15,19107610624,512547155968,7759998976,515419639808,0.875,0.719,98.406,0,0,29072,12096,10080,0,219048,219048,48464,27848
Nov-05 09:45:16,19109109760,512545624064,7760031744,515418140672,0.985,0.594,98.420,0,0,87136,112256,14400,0,285696,285696,108592,112256
Nov-05 09:45:17,19109670912,512540856320,7764238336,515413381120,0.922,0.641,98.437,0,0,98768,52240,14880,0,317872,317872,119600,52240
Nov-05 09:45:18,19110273024,512516923392,7787536384,515389468672,1.000,0.578,98.421,0,0,39888,33136,8160,1888,103312,103312,52976,35024
Nov-05 09:45:19,19114848256,512454033408,7845588992,515326722048,0.844,0.703,98.452,0,0,38112,36048,2544,0,1424096,1424096,46272,36656
Nov-05 09:45:20,19114770432,512454094848,7845605376,515326787584,1.571,0.591,97.838,0,0,67984,15760,5424,0,260944,260944,77248,31512
Nov-05 09:45:21,19113783296,512450949120,7849738240,515323650048,1.998,0.480,97.522,0,0,10544,0,4944,0,95904,95904,22064,0
Nov-05 09:45:22,19116630016,512428933120,7868907520,515301638144,1.953,0.450,97.597,0,0,25440,27152,4944,0,382368,382368,35184,27152
Nov-05 09:45:23,19118256128,512369328128,7926599680,515242180608,1.063,0.563,98.374,0,0,66032,57936,3360,0,1089552,1089552,76928,58368
Nov-05 09:45:24,19120107520,512314834944,7979020288,515187806208,0.985,0.578,98.437,0,0,64144,49088,7200,0,945088,945088,73744,49696
Nov-05 09:45:25,19161391104,512097214464,8154882048,514982817792,1.205,1.173,97.622,0,0,27120,24448,9600,0,701544,701544,91440,172240
Nov-05 09:45:26,19400306688,511693819904,8318861312,514592546816,0.891,0.781,98.328,0,0,9600,9632,9600,28736,71040,71040,22080,58432
Nov-05 09:45:27,19478949888,511614894080,8319119360,514513661952,1.501,0.047,98.452,0,0,3360,0,3360,0,0,0,8160,0
Nov-05 09:45:28,19478175744,511615668224,8319119360,514514436096,1.564,0.016,98.420,0,0,960,0,960,0,0,0,2880,480
Nov-05 09:45:29,19477872640,511615967232,8319123456,514514739200,1.562,0,98.438,0,0,2400,0,2400,0,0,0,5760,608
Nov-05 09:45:30,19477864448,511615975424,8319123456,514514747392,1.579,0,98.421,0,0,7200,0,7200,0,150960,150960,15840,15672
Nov-05 09:45:31,19478753280,511615086592,8319123456,514513858560,1.594,0.031,98.375,0,0,12608,3584,9120,0,0,0,24608,3584
Nov-05 09:45:32,19501199360,511592640512,8319123456,514491412480,1.594,0.016,98.390,0,0,15360,0,15360,0,0,0,34560,0
Nov-05 09:45:33,19491209216,511602626560,8319127552,514501402624,1.547,0,98.453,0,0,12000,0,12000,0,0,0,30096,0
Nov-05 09:45:34,19534733312,511555751936,8322478080,514454528000,1.454,0.125,98.421,0,0,9120,0,9120,0,0,0,21120,608
Nov-05 09:45:35,19967123456,511090757632,8354910208,513991389184,0.485,1.173,98.342,0,0,5280,0,5280,0,150880,150880,13920,15672
Nov-05 09:45:36,19977322496,511080546304,8354922496,513981186048,1.234,0.453,98.314,0,0,11296,6496,4800,0,75840,75840,20416,6496
Nov-05 09:45:37,19978575872,511079292928,8354922496,513979932672,1.640,0.016,98.344,0,0,4320,0,4320,0,0,0,215448,2344
Nov-05 09:45:38,19979399168,511078461440,8354930688,513979109376,1.594,0.063,98.343,0,0,3360,0,3360,0,0,0,11856,0
Nov-05 09:45:39,19980328960,511077531648,8354930688,513978179584,1.578,0.078,98.344,0,0,2400,0,2400,0,0,0,5760,608
Nov-05 09:45:40,19979837440,511078023168,8354930688,513978671104,1.624,0.062,98.313,0,0,4320,0,4320,0,150760,150760,11520,16008
Nov-05 09:45:41,19979837440,511078023168,8354930688,513978671104,1.562,0.094,98.344,0,0,3360,0,3360,0,0,0,10560,0
Nov-05 09:45:42,19979608064,511078289408,8354893824,513978900480,1.578,0.031,98.391,0,0,9920,0,4320,0,0,0,22976,1392
Nov-05 09:45:43,19980156928,511077740544,8354893824,513978351616,1.623,0.078,98.298,0,0,4800,0,4800,0,0,0,14880,0
Nov-05 09:45:44,19979120640,511078772736,8354897920,513979387904,1.593,0.031,98.376,0,0,4320,0,4320,0,0,0,14400,608
Nov-05 09:45:45,19979145216,511078748160,8354897920,513979363328,1.640,0.031,98.329,0,0,3840,0,3840,0,150600,150600,12000,15672
Nov-05 09:45:46,19979309056,511078584320,8354897920,513979199488,1.579,0.063,98.358,0,0,4320,0,4320,0,0,0,16800,432
Nov-05 09:45:47,19979075584,511078817792,8354897920,513979432960,1.562,0.078,98.360,0,0,4320,0,4320,0,0,0,14880,336
Nov-05 09:45:48,19979075584,511078817792,8354897920,513979432960,1.547,0.031,98.421,0,0,15840,1888,15840,1888,0,0,40448,3776
Nov-05 09:45:49,19978260480,511079632896,8354897920,513980248064,1.578,0.047,98.375,0,0,15024,0,15024,0,0,0,36288,944
Nov-05 09:45:50,19977998336,511079890944,8354902016,513980510208,1.578,0.063,98.359,0,0,14544,0,14544,0,150728,150728,35184,15672
Nov-05 09:45:51,19978371072,511079518208,8354902016,513980137472,1.639,0.062,98.298,0,0,3024,0,3024,0,0,0,9408,0
Nov-05 09:45:52,19978051584,511079833600,8354906112,513980456960,1.578,0.031,98.391,0,0,2544,0,2544,0,0,0,8928,0
Nov-05 09:45:53,19976769536,511081115648,8354906112,513981739008,1.578,0.047,98.376,0,0,3360,0,3360,0,0,0,9600,0
Nov-05 09:45:54,19977535488,511080349696,8354906112,513980973056,1.609,0.031,98.360,0,0,5280,0,5280,0,0,0,12480,944
Nov-05 09:45:55,19979698176,511078088704,8354922496,513978753024,1.906,0.547,97.547,0,0,8160,0,8160,0,150656,150656,65760,151416
Nov-05 09:45:56,19977977856,511079763968,8354967552,513980428288,1.578,0.062,98.359,0,0,6720,0,6720,0,0,0,15360,0
Nov-05 09:45:57,19977785344,511079956480,8354967552,513980620800,1.732,0.062,98.206,0,0,4800,0,4800,0,0,0,13776,0
Nov-05 09:45:58,19976310784,511081426944,8354971648,513982091264,1.594,0.031,98.375,0,0,960,0,960,0,0,0,2880,480
Nov-05 09:45:59,19978903552,511078838272,8354967552,513979502592,1.640,0.031,98.329,0,0,1440,0,1440,0,0,0,3840,608
Nov-05 09:46:00,19976822784,511080910848,8354975744,513981583360,1.655,0.094,98.251,0,0,6720,0,6720,0,150904,150904,14880,15672
Nov-05 09:46:01,19975995392,511081734144,8354979840,513982410752,1.547,0.063,98.390,0,0,8160,0,8160,0,0,0,20640,0
Nov-05 09:46:02,19976253440,511081476096,8354979840,513982152704,1.641,0.031,98.328,0,0,14240,480,8160,0,0,0,26240,480
Nov-05 09:46:03,19976003584,511081725952,8354979840,513982402560,1.577,0.047,98.377,0,0,6240,480,5760,0,0,0,15840,480
Nov-05 09:46:04,19976577024,511081152512,8354979840,513981829120,1.596,0.062,98.342,0,0,8640,0,8640,0,0,0,20640,608
Nov-05 09:46:05,19977912320,511079817216,8354979840,513980493824,1.591,0.016,98.393,0,0,19328,3584,15840,0,150696,150696,39488,19256
Nov-05 09:46:06,19975847936,511081881600,8354979840,513982558208,1.624,0.094,98.283,0,0,12960,0,12960,0,0,0,29280,0
Nov-05 09:46:07,19975847936,511081881600,8354979840,513982558208,1.624,0.016,98.360,0,0,8160,0,8160,0,0,0,17760,432
Nov-05 09:46:08,19975806976,511081914368,8354988032,513982599168,1.516,0.094,98.391,0,0,480,0,480,0,0,0,3360,0
Nov-05 09:46:09,19976347648,511081373696,8354988032,513982058496,1.547,0.047,98.406,0,0,1440,0,1440,0,0,0,5760,608
Nov-05 09:46:10,19975557120,511082164224,8354988032,513982849024,1.718,0.047,98.235,0,0,4800,0,4800,0,150608,150608,14400,16008
Nov-05 09:46:11,19975401472,511082336256,8354971648,513983021056,1.670,0.062,98.268,0,0,4800,0,4800,0,0,0,16176,0
Nov-05 09:46:12,19976249344,511081488384,8354971648,513982173184,1.577,0.094,98.329,0,0,4800,0,4800,0,0,0,13920,0
Nov-05 09:46:13,19976192000,511081545728,8354971648,513982230528,1.594,0.047,98.359,0,0,2880,0,2880,0,0,0,14552,0
Nov-05 09:46:14,19975426048,511082311680,8354971648,513982996480,1.653,0.047,98.300,0,0,2400,0,2400,0,0,0,10080,608
Nov-05 09:46:15,19975135232,511082586112,8354979840,513983279104,1.639,0.094,98.267,0,0,4800,0,4800,0,150704,150704,16320,15672
Nov-05 09:46:16,19976208384,511081517056,8354975744,513982210048,1.531,0.078,98.390,0,0,3360,0,3360,0,0,0,10080,0
Nov-05 09:46:17,19975655424,511082065920,8354979840,513982763008,1.656,0.187,98.157,0,0,3840,0,3840,0,0,0,17176,2144
Nov-05 09:46:18,19975147520,511082573824,8354979840,513983270912,1.984,0.859,97.157,0,0,1920,1888,1920,1888,0,0,11168,6688
Nov-05 09:46:19,19974860800,511082856448,8354983936,513983553536,1.562,0.047,98.391,0,0,3504,0,3504,0,0,0,11328,608
Nov-05 09:46:20,19975376896,511082340352,8354983936,513983037440,1.578,0.078,98.344,0,0,5424,0,5424,0,150632,150632,14208,15672
Nov-05 09:46:21,19975892992,511081824256,8354983936,513982521344,1.609,0.078,98.313,0,0,15024,0,15024,0,0,0,35808,0
Nov-05 09:46:22,19975884800,511081832448,8354983936,513982529536,1.547,0.031,98.421,0,0,15024,0,15024,0,0,0,39504,336
Nov-05 09:46:23,19973779456,511083933696,8354988032,513984634880,1.640,0.094,98.267,0,0,20608,3656,18592,5216,0,0,46400,13624
Nov-05 09:46:24,19975577600,511082135552,8354988032,513982836736,1.594,0.016,98.391,0,0,2880,0,2880,0,0,0,12000,608
