"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank3-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 02:40:33,15766003712,510622330880,13246992384,516231733248,0.328,0.344,99.328,0,0,1440,0,1440,0,0,0,13632,336
Nov-04 02:40:34,15766224896,510622109696,13246992384,516231512064,0.266,0.266,99.469,0,0,6384,1888,6376,1888,0,0,82208,26576
Nov-04 02:40:35,15764791296,510623526912,13247008768,516232941568,0.094,0.141,99.766,0,0,8304,0,8296,0,150928,150928,20440,15624
Nov-04 02:40:36,15764758528,510623559680,13247008768,516232974336,0.266,0.313,99.422,0,0,8784,0,8776,0,0,0,25432,0
Nov-04 02:40:37,15764381696,510623936512,13247008768,516233351168,0.328,0.281,99.390,0,0,5904,0,5896,0,0,0,13240,0
Nov-04 02:40:38,15764176896,510624137216,13247012864,516233551872,0.297,0.344,99.359,0,0,2880,0,2880,0,0,0,13776,0
Nov-04 02:40:39,15764824064,510623490048,13247012864,516232908800,0.156,0.203,99.641,0,0,7520,0,1920,0,0,0,13280,608
Nov-04 02:40:40,15767506944,510620807168,13247012864,516230225920,0.250,0.547,99.202,0,0,6240,0,6240,0,150760,150760,19200,15624
Nov-04 02:40:41,15768637440,510619676672,13247012864,516229095424,0.516,1.095,98.389,0,0,6720,0,6720,0,0,0,15840,0
Nov-04 02:40:42,15770595328,510617710592,13247021056,516227137536,0.532,1.079,98.389,0,0,7200,0,7200,0,0,0,16800,0
Nov-04 02:40:43,15770779648,510617526272,13247021056,516226953216,0.622,1.058,98.320,0,0,3360,0,3360,0,0,0,10560,0
Nov-04 02:40:44,15829790720,510558511104,13247025152,516167942144,0.896,0.691,98.413,0,0,3360,0,3360,0,0,0,13776,608
Nov-04 02:40:45,15858118656,510530183168,13247025152,516139614208,1.595,0.407,97.999,0,0,7200,0,7200,0,151088,151088,34416,36072
Nov-04 02:40:46,15903801344,510484635648,13247094784,516093972480,1.644,0.423,97.933,0,0,17400,3544,13920,0,0,0,77640,136008
Nov-04 02:40:47,15914577920,510473854976,13247098880,516083195904,1.516,0.078,98.406,0,0,12960,0,12960,0,0,0,27504,0
Nov-04 02:40:48,15934828544,510453600256,13247102976,516062945280,0.719,0.829,98.452,0,0,9120,0,9120,0,0,0,22560,0
Nov-04 02:40:49,15935033344,510453395456,13247102976,516062740480,0.500,1.078,98.421,0,0,480,0,480,0,0,0,4320,608
Nov-04 02:40:50,15934676992,510453743616,13247111168,516063092736,0.594,1.032,98.374,0,0,3840,9632,1920,0,155688,155688,10560,25696
Nov-04 02:40:51,15981953024,510255050752,13398200320,515864645632,1.063,0.500,98.437,0,0,46032,43296,3840,0,107072,107072,54824,43296
Nov-04 02:40:52,15982252032,510254751744,13398200320,515864346624,0.985,0.578,98.437,0,0,18624,10416,5760,0,89280,89280,29664,10416
Nov-04 02:40:53,15981322240,510255673344,13398208512,515865276416,1.016,0.547,98.437,0,0,20384,14032,4800,0,98176,98176,30464,14032
Nov-04 02:40:54,16019648512,510217347072,13398208512,515826950144,1.000,0.578,98.422,0,0,14416,14704,2880,0,49824,49824,21616,15312
Nov-04 02:40:55,16021213184,510215745536,13398245376,515825385472,1.000,0.594,98.406,0,0,82768,110336,3840,0,476296,476296,89488,126064
Nov-04 02:40:56,16021037056,510215921664,13398245376,515825561600,1.001,0.563,98.437,0,0,21984,18624,3360,0,55296,55296,31104,18624
Nov-04 02:40:57,16021954560,510210764800,13402451968,515820429312,0.934,0.638,98.429,0,0,70032,34976,3360,0,260816,260816,77712,34976
Nov-04 02:40:58,16023547904,510156816384,13454839808,515766468608,0.864,0.707,98.429,0,0,49728,49296,3840,0,943472,943472,60288,49296
Nov-04 02:40:59,16025972736,510125301760,13483798528,515735027712,0.984,0.656,98.360,0,0,32768,18480,5280,0,589344,589344,41408,19088
Nov-04 02:41:00,16025817088,510125453312,13483802624,515735183360,1.110,0.531,98.359,0,0,8160,0,8160,0,260248,260248,19680,15728
Nov-04 02:41:01,16026730496,510120402944,13487939584,515730141184,1.203,0.437,98.360,0,0,9328,1968,4800,0,91600,91600,17488,1968
Nov-04 02:41:02,16030441472,510058586112,13545840640,515668430848,1.016,0.594,98.391,0,0,71424,57984,12000,0,1069248,1069248,87264,58464
Nov-04 02:41:03,16033189888,510017331200,13584257024,515627233280,1.156,0.453,98.390,0,0,52784,43824,12000,0,749328,749328,68144,43824
Nov-04 02:41:04,16033165312,509978636288,13622829056,515588616192,1.203,0.422,98.375,0,0,63152,44160,12616,1888,718640,718640,78648,46656
Nov-04 02:41:05,16053686272,509799743488,13780725760,515409969152,0.828,0.859,98.313,0,0,8304,10656,6376,0,557800,557800,19336,26384
Nov-04 02:41:06,16052740096,509800689664,13780725760,515410915328,0.295,1.319,98.386,0,0,5424,0,5416,0,0,0,12760,0
Nov-04 02:41:07,16052232192,509801197568,13780725760,515411423232,0.362,1.259,98.379,0,0,6864,0,6856,0,0,0,13720,0
Nov-04 02:41:08,16052330496,509801099264,13780725760,515411324928,0.547,1.094,98.360,0,0,4320,0,4320,0,0,0,11520,0
Nov-04 02:41:09,16051740672,509801689088,13780725760,515411914752,0.578,1.093,98.329,0,0,7200,1920,3360,0,0,0,12960,2528
Nov-04 02:41:10,16052301824,509801123840,13780729856,515411353600,0.391,1.250,98.359,0,0,2400,0,2400,0,150712,150712,9120,15728
Nov-04 02:41:11,16051462144,509801955328,13780738048,515412189184,0.454,1.189,98.358,0,0,2400,0,2400,0,0,0,6240,0
Nov-04 02:41:12,16050581504,509802835968,13780738048,515413069824,0.453,1.172,98.375,0,0,3840,0,3840,0,0,0,11520,0
Nov-04 02:41:13,16050413568,509803003904,13780738048,515413237760,0.484,1.172,98.344,0,0,3840,0,3840,0,0,0,11040,0
Nov-04 02:41:14,16050749440,509802668032,13780738048,515412901888,0.500,1.140,98.360,0,0,7320,3544,3840,0,0,0,16440,4488
Nov-04 02:41:15,16055595008,509797818368,13780742144,515408056320,0.547,1.516,97.938,0,0,4320,0,4320,0,150888,150888,24960,36072
Nov-04 02:41:16,16058310656,509795037184,13780807680,515405279232,0.625,1.438,97.937,0,0,4320,0,4320,0,0,0,48480,115792
Nov-04 02:41:17,16058470400,509794873344,13780811776,515405119488,0.516,1.126,98.359,0,0,5760,0,5760,0,0,0,17904,0
Nov-04 02:41:18,16058478592,509794856960,13780819968,515405111296,0.609,1.061,98.330,0,0,8160,0,8160,0,0,0,22080,0
Nov-04 02:41:19,16059842560,509793492992,13780819968,515403747328,0.453,1.187,98.360,0,0,14400,0,14400,0,0,0,34080,608
Nov-04 02:41:20,16058068992,509795266560,13780819968,515405520896,0.438,1.203,98.359,0,0,17120,0,11520,0,150936,150936,34400,15784
Nov-04 02:41:21,16057307136,509796028416,13780819968,515406282752,0.561,1.279,98.160,0,0,7680,0,7680,0,0,0,18720,0
Nov-04 02:41:22,16055779328,509797523456,13780819968,515407794176,0.748,1.153,98.099,0,0,8032,5216,960,0,0,0,13312,6488
Nov-04 02:41:23,16056344576,509796958208,13780819968,515407228928,0.562,1.109,98.329,0,0,2880,0,2880,0,0,0,9120,0
Nov-04 02:41:24,16055681024,509797621760,13780819968,515407892480,0.391,1.203,98.406,0,0,4320,0,4320,0,0,0,14400,608
Nov-04 02:41:25,16058138624,509795164160,13780819968,515405434880,0.500,1.141,98.359,0,0,9720,3544,6240,0,150800,150800,24936,19328
Nov-04 02:41:26,16055271424,509798027264,13780824064,515408302080,0.578,1.124,98.298,0,0,4800,0,4800,0,0,0,14400,0
Nov-04 02:41:27,16055549952,509797744640,13780828160,515408023552,0.702,1.092,98.206,0,0,7616,480,4800,0,0,0,18656,2920
Nov-04 02:41:28,16056123392,509797171200,13780828160,515407450112,0.484,1.141,98.375,0,0,4800,0,4800,0,0,0,18720,0
Nov-04 02:41:29,16055382016,509797912576,13780828160,515408191488,0.437,1.218,98.345,0,0,4320,0,4320,0,0,0,15360,608
Nov-04 02:41:30,16055287808,509798002688,13780832256,515408285696,0.422,1.203,98.375,0,0,6240,0,6240,0,150744,150744,18720,15784
Nov-04 02:41:31,16055267328,509798019072,13780836352,515408306176,0.469,1.218,98.313,0,0,5760,0,5760,0,0,0,17616,0
Nov-04 02:41:32,16055148544,509798137856,13780836352,515408424960,0.547,1.109,98.344,0,0,4800,0,4800,0,0,0,14880,480
Nov-04 02:41:33,16057049088,509796233216,13780840448,515406520320,0.437,1.203,98.360,0,0,4320,0,4320,0,0,0,15360,0
Nov-04 02:41:34,16055242752,509798039552,13780840448,515408330752,0.531,1.094,98.375,0,0,4944,1888,4936,1888,0,0,17560,4384
Nov-04 02:41:35,16054468608,509798809600,13780844544,515409104896,0.516,1.219,98.266,0,0,14064,0,14056,0,150784,150784,35320,15784
Nov-04 02:41:36,16054714368,509798563840,13780844544,515408859136,0.795,1.092,98.113,0,0,13104,0,13096,0,0,0,31000,0
Nov-04 02:41:37,16054677504,509798600704,13780844544,515408896000,0.531,1.125,98.344,0,0,12624,0,12616,0,0,0,33880,0
Nov-04 02:41:38,16054423552,509798854656,13780844544,515409149952,0.422,1.203,98.375,0,0,1920,0,1920,0,0,0,10560,0
Nov-04 02:41:39,16054964224,509798313984,13780844544,515408609280,0.438,1.172,98.390,0,0,1920,0,1920,0,0,0,15696,608
Nov-04 02:41:40,16053944320,509799333888,13780844544,515409629184,0.469,1.187,98.344,0,0,10880,0,5280,0,150872,150872,26720,15784
