"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3102c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:26:21 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Dec-18 06:26:54,6649843712,518531715072,13562839040,519932170240,0.094,0.328,99.578,0,0,399248,494272,1440,1696,0,0,405616,496448
Dec-18 06:26:55,6649589760,518531964928,13562843136,519932420096,0.123,0.525,99.352,0,0,617056,774224,0,0,150656,150656,624448,789816
Dec-18 06:26:56,6650687488,518530859008,13562851328,519931318272,0.206,0.491,99.303,0,0,670656,843360,0,0,0,0,677712,843360
Dec-18 06:26:57,6650462208,518531080192,13562855424,519931543552,0.156,0.516,99.328,0,0,676416,848112,480,0,0,0,679776,848112
Dec-18 06:26:58,6650564608,518530977792,13562855424,519931441152,0.125,0.531,99.343,0,0,491632,616640,0,0,0,0,493552,617248
Dec-18 06:26:59,6650732544,518530805760,13562859520,519931269120,0.125,0.375,99.500,0,0,502176,628176,0,0,0,0,503136,628176
Dec-18 06:27:00,6664425472,518517112832,13562859520,519917576192,0.156,0.406,99.438,0,0,369584,459184,0,0,150600,150600,377456,462024
Dec-18 06:27:01,6650425344,518531055616,13562916864,519931518976,0.375,1.751,97.873,0,0,699936,868848,624,0,0,0,753840,1025288
Dec-18 06:27:02,6653612032,518527840256,13562945536,519928303616,0.156,0.313,99.531,0,0,464880,774216,0,0,0,0,466800,774648
Dec-18 06:27:03,6648807424,518532644864,13562945536,519933108224,0.156,0.594,99.250,0,0,643088,779008,0,0,0,0,649184,779616
Dec-18 06:27:04,6648840192,518532612096,13562945536,519933075456,0.172,0.547,99.281,0,0,683136,852432,0,0,0,0,686496,852432
Dec-18 06:27:05,6650167296,518531280896,13562949632,519931748352,0.141,0.453,99.406,0,0,576928,716144,0,0,151008,151008,578368,731736
Dec-18 06:27:06,6649749504,518531698688,13562949632,519932166144,0.094,0.360,99.547,0,0,467216,590368,0,0,0,0,469136,590704
Dec-18 06:27:07,6650990592,518530453504,13562953728,519930920960,0.203,0.530,99.267,0,0,682672,848240,0,0,0,0,684112,848240
Dec-18 06:27:08,6651019264,518530424832,13562953728,519930892288,0.078,0.438,99.483,0,0,361792,680272,0,0,0,0,362272,680880
Dec-18 06:27:09,6650851328,518530592768,13562953728,519931060224,0.172,0.547,99.281,0,0,674976,847680,480,0,0,0,680352,848400
Dec-18 06:27:10,6650122240,518531313664,13562961920,519931785216,0.234,0.469,99.297,0,0,676416,846816,0,0,150600,150600,682992,862408
Dec-18 06:27:11,6650052608,518531383296,13562961920,519931854848,0.156,0.391,99.453,0,0,578976,665856,0,0,0,0,581376,665856
Dec-18 06:27:12,6649729024,518531706880,13562961920,519932178432,0.172,0.422,99.406,0,0,578304,722976,0,0,0,0,583440,722976
Dec-18 06:27:13,6649323520,518532112384,13562961920,519932583936,0.188,0.594,99.219,0,0,591440,845376,0,0,0,0,594800,845984
Dec-18 06:27:14,6649491456,518531944448,13562961920,519932416000,0.125,0.344,99.531,0,0,428912,541024,0,0,0,0,436784,541024
Dec-18 06:27:15,6649315328,518532112384,13562970112,519932588032,0.188,0.531,99.281,0,0,681216,851136,0,0,150624,150624,683616,866728
Dec-18 06:27:16,6649860096,518531567616,13562970112,519932043264,0.078,0.594,99.328,0,0,674496,841632,0,0,0,0,682848,841632
Dec-18 06:27:17,6649696256,518531731456,13562970112,519932207104,0.109,0.266,99.625,0,0,360824,445040,0,0,0,0,362744,445040
Dec-18 06:27:18,6649704448,518531723264,13562970112,519932198912,0.172,0.688,99.140,0,0,673536,844224,0,0,0,0,675936,844832
Dec-18 06:27:19,6650699776,518530727936,13562970112,519931203584,0.094,0.421,99.485,0,0,542000,675424,0,0,0,0,549392,675424
Dec-18 06:27:20,6650650624,518530777088,13562970112,519931252736,0.172,0.376,99.452,0,0,520864,642608,0,0,150648,150648,521824,658200
Dec-18 06:27:21,6652747776,518528679936,13562970112,519929155584,0.188,0.531,99.281,0,0,685536,853296,480,0,0,0,689376,853296
Dec-18 06:27:22,6653149184,518528274432,13562974208,519928754176,0.109,0.469,99.421,0,0,555776,693824,0,0,0,0,563168,694256
Dec-18 06:27:23,6653665280,518527750144,13562982400,519928233984,0.141,0.500,99.359,0,0,463408,571184,0,0,0,0,468064,571792
Dec-18 06:27:24,6653571072,518527840256,13562986496,519928324096,0.188,0.500,99.312,0,0,675456,842496,0,1696,0,0,687632,844672
Dec-18 06:27:25,6653370368,518528040960,13562986496,519928524800,0.078,0.375,99.547,0,0,464608,574560,0,0,150704,150704,469264,590152
Dec-18 06:27:26,6652289024,518529122304,13562986496,519929606144,0.172,0.438,99.391,0,0,592160,737152,0,0,0,0,596816,737152
Dec-18 06:27:27,6652051456,518529355776,13562990592,519929843712,0.094,0.594,99.312,0,0,678816,844224,0,0,0,0,684912,844224
Dec-18 06:27:28,6652444672,518528962560,13562990592,519929450496,0.156,0.484,99.359,0,0,433728,535536,0,0,0,0,439824,536144
Dec-18 06:27:29,6652198912,518529208320,13562990592,519929696256,0.156,0.438,99.406,0,0,593616,739008,0,0,0,0,606624,739008
Dec-18 06:27:30,6668869632,518512537600,13562990592,519913025536,0.203,0.625,99.171,0,0,662512,834416,0,0,150648,150648,674224,837256
Dec-18 06:27:31,6649638912,518531760128,13562998784,519932252160,0.235,1.470,98.295,0,0,370112,449200,624,0,0,0,424832,597696
Dec-18 06:27:32,6650224640,518531088384,13563084800,519931580416,0.203,0.454,99.343,0,0,692400,858480,0,0,0,0,698976,858480
Dec-18 06:27:33,6650159104,518531153920,13563084800,519931645952,0.156,0.641,99.203,0,0,733312,930176,0,0,0,0,737152,930784


"Host:","x3110c0s13b0n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 06:29:15 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Dec-18 06:29:15,6500204544,518681550848,13563375616,520081137664,4.574,2.348,93.012,0.065,0,0,0,0,0,0,0,0,0
Dec-18 06:29:16,6664044544,518517796864,13562945536,519917793280,1.015,0.593,98.392,0,0,899512,1102912,0,0,6800,6800,904312,1111256
Dec-18 06:29:17,6687776768,518494060544,13562949632,519894056960,0.669,1.121,98.210,0,0,1090480,1275008,0,0,0,0,1093840,1275616
Dec-18 06:29:18,6949404672,518232395776,13562953728,519632408576,0.926,0.675,98.399,0,0,897192,1071856,480,0,78816,78816,904848,1086912
Dec-18 06:29:19,7171522560,518010241024,13562957824,519410270208,1.313,0.235,98.452,0,0,149376,184416,0,0,0,0,151296,184416
Dec-18 06:29:20,7256051712,517925711872,13562957824,519325741056,1.954,0.512,97.534,0,0,1527104,1665856,0,0,150976,150976,1530464,1681448
Dec-18 06:29:21,7337582592,517844180992,13562957824,519244214272,0.875,0.735,98.390,0,0,182416,223520,0,0,0,0,185296,223520
Dec-18 06:29:22,7424049152,517757714432,13562957824,519157747712,1.094,0.719,98.186,0,0,230848,274944,0,0,0,0,245200,402296
Dec-18 06:29:23,7499915264,517681844224,13562961920,519081877504,1.142,0.454,98.404,0,0,4231760,4842512,0,0,0,0,4237856,4842512
Dec-18 06:29:24,7565225984,517616488448,13562970112,519016546304,1.328,0.281,98.391,0,0,964016,1120832,0,1696,0,0,966544,1123008
Dec-18 06:29:25,7691247616,517490802688,13562970112,518890692608,0.203,1.485,98.312,0,0,1647152,1964880,0,0,151120,151120,1667840,2006800
Dec-18 06:29:26,7758827520,517423177728,13562982400,518823084032,0.563,1.142,98.294,0,0,9179656,10345488,0,0,63744,63744,9194536,10378928
Dec-18 06:29:27,8208154624,516973789184,13563011072,518373724160,0.735,1.064,98.201,0,0,7297584,8080784,0,0,575560,575560,7302864,8082736
Dec-18 06:29:28,8843067392,516307898368,13593989120,517707841536,0.469,1.095,98.436,0,0,482560,602768,0,0,8944,8944,489280,614032
Dec-18 06:29:29,10146430976,515003969536,13594480640,516403949568,1.169,0.639,98.191,0,0,315120,374560,0,0,12560,12560,326976,391440
Dec-18 06:29:30,10949603328,514200793088,13594484736,515600773120,1.123,0.889,97.987,0,0,622448,760048,480,0,184632,184632,645200,802280
Dec-18 06:29:31,11757912064,513381949440,13604880384,514782003200,0.954,1.642,97.404,0,0,567584,694608,624,0,16688,16688,625808,865256
Dec-18 06:29:32,12396302336,512735084544,13613322240,514135154688,1.403,0.608,97.989,0,0,149624,166352,0,0,40152,40152,151544,166960
Dec-18 06:29:33,12395409408,512735772672,13613461504,514135879680,1.384,0.638,97.978,0,0,167184,204896,0,0,110752,110752,172800,204896
Dec-18 06:29:34,12399280128,512731901952,13613461504,514132008960,1.030,0.749,98.222,0,0,86656,117584,0,0,11040,11040,89056,117584
Dec-18 06:29:35,12403486720,512699793408,13640839168,514100174848,1.355,0.561,98.084,0,0,135248,129952,0,0,763568,763568,137648,145616
Dec-18 06:29:36,12409339904,512674480128,13660430336,514074800128,1.185,0.733,98.083,0,0,177648,187904,0,0,486176,486176,180528,189016
Dec-18 06:29:37,12410863616,512664801280,13668700160,514065068032,1.031,0.719,98.250,0,0,148496,183408,0,0,151520,151520,151376,184016
Dec-18 06:29:38,12430024704,512444424192,13869883392,513844707328,0.750,0.813,98.437,0,0,260544,295296,0,0,727872,727872,264864,295296
Dec-18 06:29:39,12428595200,512445382656,13869895680,513845899264,0.375,1.204,98.421,0,0,785456,957008,960,0,0,0,790736,957008
Dec-18 06:29:40,12428206080,512445771776,13869895680,513846288384,0.391,1.220,98.390,0,0,261360,311568,0,0,150888,150888,268272,327232
Dec-18 06:29:41,12431097856,512442880000,13869895680,513843396608,0.547,1.140,98.314,0,0,873216,1057216,0,0,0,0,877392,1057216
Dec-18 06:29:42,12434771968,512439197696,13869903872,513839718400,0.547,1.296,98.157,0,0,970480,1172768,480,0,0,0,975136,1173376
Dec-18 06:29:43,12433145856,512440823808,13869903872,513841344512,0.359,1.219,98.421,0,0,682160,827376,0,0,0,0,684560,827376
Dec-18 06:29:44,12429930496,512444043264,13869899776,513844563968,0.281,1.312,98.406,0,0,448880,619168,0,0,0,0,455792,619168
Dec-18 06:29:45,12430200832,512443772928,13869899776,513844293632,0.344,1.251,98.405,0,0,729552,897888,0,0,150848,150848,732432,913552
Dec-18 06:29:46,12434726912,512439238656,13869907968,513839763456,0.406,1.157,98.437,0,0,651648,794112,0,0,0,0,662256,794112
Dec-18 06:29:47,12490420224,512383537152,13869916160,513784066048,1.266,0.469,98.266,0,0,204976,256704,0,0,0,0,206416,257312
Dec-18 06:29:48,12560056320,512313896960,13869920256,513714425856,1.360,0.219,98.421,0,0,259808,318272,1440,0,0,0,270416,318272
Dec-18 06:29:49,12570595328,512303357952,13869920256,513703886848,1.423,0.125,98.452,0,0,191520,1157096,0,0,0,0,195360,1157096
Dec-18 06:29:50,12589277184,512284676096,13869920256,513685204992,1.454,0.156,98.390,0,0,272784,320400,0,0,150680,150680,277920,336064
Dec-18 06:29:51,12591038464,512278777856,13874057216,513679310848,0.578,0.969,98.452,0,0,163728,189496,0,0,30752,30752,169344,189496
Dec-18 06:29:52,12609032192,512188588032,13946220544,513589141504,0.438,1.298,98.265,0,0,23807376,219735840,0,0,695472,695472,23816024,219736448
Dec-18 06:29:53,12609736704,512187711488,13946261504,513588334592,0.344,1.220,98.436,0,0,66720768,753029952,0,0,29728,29728,66730080,753029952
Dec-18 06:29:54,12616998912,512029736960,14096973824,513430364160,1.016,0.547,98.437,0,0,165328,1106264,480,1696,120888,120888,175248,1108440
Dec-18 06:29:55,12616929280,512029061120,14097358848,513429905408,0.969,0.625,98.406,0,0,171040,205552,0,0,232472,232472,178432,221216
Dec-18 06:29:56,12630945792,512015044608,14097358848,513415888896,0.797,0.766,98.437,0,0,119088,145152,0,0,106848,106848,125184,145152
Dec-18 06:29:57,12633006080,511975800832,14134542336,513376657408,0.930,0.791,98.279,0,0,135328,140624,0,0,707552,707552,146416,141232
Dec-18 06:29:58,12633894912,511964999680,14144356352,513365909504,0.955,0.611,98.434,0,0,87136,107072,0,0,277056,277056,91312,107072
Dec-18 06:29:59,12633513984,511957114880,14152622080,513358028800,0.877,0.689,98.434,0,0,172992,655968,0,0,151248,151248,182640,655968
Dec-18 06:30:00,12674707456,511743275008,14325170176,513144242176,1.128,0.877,97.995,0,0,424400,464080,1440,0,994736,994736,442976,500360
Dec-18 06:30:01,12840939520,511425040384,14476845056,512826200064,1.424,0.970,97.606,0,0,42064,46448,624,0,34496,34496,101440,202992
Dec-18 06:30:02,12841242624,511424212992,14476984320,512825589760,1.594,0.188,98.218,0,0,624,0,0,0,0,0,8976,608
Dec-18 06:30:03,12905713664,511359741952,14476984320,512761118720,1.516,0.031,98.453,0,0,3360,6728,0,0,0,0,8496,6728
Dec-18 06:30:04,12904620032,511360835584,14476984320,512762212352,1.624,0.016,98.360,0,0,36448,976392,0,0,0,0,48016,976392
Dec-18 06:30:05,12906360832,511359094784,14476984320,512760471552,1.563,0.031,98.406,0,0,16304,16720,0,0,150864,150864,20480,32752
Dec-18 06:30:06,12913704960,511351746560,14476988416,512753123328,1.547,0.031,98.422,0,0,15360,13824,0,0,0,0,20016,13824
Dec-18 06:30:07,12920463360,511344988160,14476988416,512746364928,1.594,0.141,98.265,0,0,59040,52272,0,0,0,0,68208,52880
Dec-18 06:30:08,12919590912,511345860608,14476988416,512747237376,1.547,0.016,98.437,0,0,8160,7344,0,0,0,0,15696,7344
Dec-18 06:30:09,13342560256,510922375168,14477504512,512323751936,1.172,0.391,98.437,0,0,102592,119296,480,0,0,0,113824,119296
Dec-18 06:30:10,13573959680,510690783232,14477639680,512092192768,0.922,0.672,98.406,0,0,191536,318640,0,0,213904,213904,200368,334336
Dec-18 06:30:11,13974040576,510290882560,14477459456,511692296192,1.375,0.203,98.421,0,0,239552,239632,0,0,0,0,247904,239968
Dec-18 06:30:12,14351810560,509913112576,14477459456,511314526208,1.375,0.437,98.188,0,0,263328,322512,0,0,0,0,265728,323120
Dec-18 06:30:13,14085750784,510179168256,14477463552,511580581888,0.985,0.578,98.437,0,0,132304,146112,0,0,72928,72928,156160,206720
Dec-18 06:30:14,14094442496,510241013760,14406516736,511642640384,0.969,1.063,97.968,0,0,185312,217968,0,0,4232,4232,201680,244104
Dec-18 06:30:15,14091898880,509973712896,14676402176,511375310848,0.906,1.094,98.000,0,0,271360,544400,0,0,151040,151040,278752,560096
Dec-18 06:30:16,14093271040,509694615552,14953504768,511096524800,0.921,1.139,97.940,0,0,190096,230000,0,0,0,0,196672,230000
Dec-18 06:30:17,14093254656,509427761152,15219785728,510829965312,0.859,1.265,97.875,0,0,216928,259856,0,0,0,0,223504,260464
Dec-18 06:30:18,14093488128,509138583552,15508074496,510541115392,0.828,1.171,98.001,0,0,74688,92208,0,0,0,0,79824,92208
Dec-18 06:30:19,14092718080,508864962560,15781842944,510267805696,0.750,1.203,98.047,0,0,239440,286256,0,0,0,0,248272,286256
Dec-18 06:30:20,14094761984,508590788608,16053350400,509993943040,0.921,1.124,97.955,0,0,159472,190592,0,0,150648,150648,176992,206288
Dec-18 06:30:21,14093213696,508338384896,16306745344,509741817856,0.875,1.187,97.938,0,0,299616,495296,480,0,0,0,311664,495296
Dec-18 06:30:22,14096244736,508290904064,16351092736,509694390272,3.368,1.174,95.458,0,0,22512,28528,0,0,0,0,42640,141136
Dec-18 06:30:23,14095085568,508239691776,16403464192,509643177984,2.715,0.624,96.661,0,0,305040,366192,0,0,0,0,316848,366912
Dec-18 06:30:24,14096830464,508173983744,16467296256,509577535488,2.684,0.609,96.707,0,0,229840,278048,0,1696,0,0,238800,280224
Dec-18 06:30:25,14096240640,508111421440,16530284544,509515055104,2.452,0.765,96.782,0,0,223136,270400,0,0,150920,150920,226016,286096
Dec-18 06:30:26,14095077376,508080349184,16562454528,509484015616,2.468,0.703,96.829,0,0,137072,322384,0,0,0,0,144944,322384
Dec-18 06:30:27,14094725120,508048244736,16594845696,509451943936,2.437,0.890,96.672,0,0,232208,285136,0,0,0,0,241664,287088
Dec-18 06:30:28,11838730240,512440098816,14462984192,513841799168,1.562,1.047,97.391,0,0,305952,374960,0,0,9920,9920,321696,386112
Dec-18 06:30:29,11731972096,512871555072,14138679296,514273058816,1.000,0.625,98.376,0,0,142880,174336,0,0,0,0,149456,174336
Dec-18 06:30:30,11744088064,512859394048,14138683392,514260918272,1.140,0.812,98.048,0,0,160864,199712,0,0,150896,150896,166144,202552
Dec-18 06:30:31,11729416192,512874000384,14138748928,514275524608,1.344,1.110,97.546,0,0,217504,412624,624,0,0,0,269968,561264
Dec-18 06:30:32,11729731584,512873668608,14138765312,514275196928,1.109,0.749,98.142,0,0,292672,361616,0,0,0,0,300064,362224
Dec-18 06:30:33,11604066304,512999329792,14138769408,514400858112,0.485,0.328,99.187,0,0,1430112,1516912,480,0,20368,20368,1437792,1533800
Dec-18 06:30:34,11367342080,513236037632,14138785792,514637570048,0.141,0.641,99.218,0,0,668256,836880,0,0,0,0,683328,863088
Dec-18 06:30:35,6799192064,518184554496,13758943232,519585824768,0.172,1.250,98.578,0,0,442336,536720,0,0,181072,181072,452416,576088
Dec-18 06:30:36,6676484096,518517850112,13549109248,519918743552,0.109,0.422,99.469,0,0,467424,713680,0,0,0,0,471744,716688
Dec-18 06:30:37,6675726336,518518607872,13549109248,519919501312,0.203,0.687,99.110,0,0,687936,853728,0,0,0,0,691296,854336
Dec-18 06:30:38,6678798336,518515535872,13549109248,519916429312,0.203,0.453,99.343,0,0,688976,850912,0,0,0,0,696032,850912
Dec-18 06:30:39,6676844544,518517485568,13549113344,519918383104,0.016,0.109,99.875,0,0,129072,158672,0,0,0,0,135984,158672
Dec-18 06:30:40,6675791872,518518530048,13549121536,519919427584,0.172,0.484,99.344,0,0,619168,765536,0,0,150792,150792,623968,781272
Dec-18 06:30:41,6676295680,518518026240,13549121536,519918927872,0.141,0.516,99.343,0,0,674016,844848,0,0,0,0,680928,844848
Dec-18 06:30:42,6676627456,518517694464,13549121536,519918596096,0.172,0.594,99.234,0,0,606224,893360,0,0,0,0,610880,893968
Dec-18 06:30:43,6675865600,518518456320,13549121536,519919357952,0.047,0.125,99.828,0,0,110592,136368,0,0,0,0,112512,136368
Dec-18 06:30:44,6676406272,518517915648,13549121536,519918817280,0.141,0.547,99.312,0,0,715712,882528,0,0,0,0,720032,882528
Dec-18 06:30:45,6675677184,518518988800,13548810240,519919718400,0.203,0.531,99.266,0,0,695824,856736,480,0,150648,150648,701440,872472
Dec-18 06:30:46,6675742720,518518923264,13548810240,519919652864,0.203,0.375,99.422,0,0,580800,702144,0,0,0,0,587376,702144
Dec-18 06:30:47,6675316736,518519349248,13548810240,519920078848,0.063,0.250,99.687,0,0,176816,333200,0,0,0,0,178256,333808
Dec-18 06:30:48,6675865600,518518792192,13548818432,519919521792,0.234,0.484,99.281,0,0,681216,852000,0,0,0,0,684096,852000
Dec-18 06:30:49,6675910656,518518747136,13548818432,519919480832,0.234,0.500,99.266,0,0,670176,841200,0,0,0,0,674016,841200
Dec-18 06:30:50,6675709952,518518939648,13548826624,519919677440,0.172,0.406,99.422,0,0,516544,644768,0,0,150600,150600,518464,660504
Dec-18 06:30:51,6674489344,518520160256,13548826624,519920898048,0.031,0.156,99.812,0,0,191024,237088,0,0,0,0,192944,237088
Dec-18 06:30:52,6674317312,518520332288,13548826624,519921070080,0.172,0.672,99.156,0,0,701024,1054832,0,0,0,0,702944,1055440
Dec-18 06:30:53,6674092032,518520557568,13548826624,519921295360,0.156,0.547,99.297,0,0,667776,835152,0,0,0,0,675168,835152
Dec-18 06:30:54,6674067456,518520582144,13548826624,519921319936,0.219,0.469,99.312,0,0,695616,861072,0,1696,0,0,699104,863248
Dec-18 06:30:55,6673506304,518521143296,13548826624,519921881088,0.047,0.266,99.687,0,0,258048,319488,0,0,150640,150640,259968,335224
Dec-18 06:30:56,6674292736,518520352768,13548830720,519921090560,0.078,0.375,99.547,0,0,426528,532080,0,0,0,0,430368,532080
Dec-18 06:30:57,6674546688,518520094720,13548834816,519920832512,0.188,0.672,99.140,0,0,691856,997232,480,0,0,0,698728,997840
Dec-18 06:30:58,6674407424,518520233984,13548834816,519920975872,0.141,0.516,99.343,0,0,668256,839472,0,0,0,0,675312,839472
Dec-18 06:30:59,6674296832,518520344576,13548834816,519921086464,0.156,0.438,99.406,0,0,547136,691696,0,0,0,0,548096,691696
Dec-18 06:31:00,6688477184,518506164224,13548834816,519906906112,0.094,0.500,99.406,0,0,249888,313440,0,0,150656,150656,255024,316280
Dec-18 06:31:01,6673326080,518521257984,13548892160,519921999872,0.375,1.531,98.094,0,0,536128,672512,624,0,0,0,590512,837016
Dec-18 06:31:02,6673506304,518521040896,13548929024,519921782784,0.188,0.625,99.187,0,0,706064,1013280,0,0,0,0,709424,1013888
Dec-18 06:31:03,6674026496,518520520704,13548929024,519921262592,0.188,0.500,99.312,0,0,689520,861008,0,0,0,0,692880,861344
Dec-18 06:31:04,6673719296,518520819712,13548937216,519921565696,0.156,0.375,99.469,0,0,522464,648496,0,0,0,0,526304,648496
Dec-18 06:31:05,6673076224,518521458688,13548941312,519922204672,0.094,0.234,99.672,0,0,303024,386000,0,0,151032,151032,304464,401928
Dec-18 06:31:06,6672441344,518522089472,13548945408,519922839552,0.094,0.454,99.452,0,0,541408,672512,0,0,0,0,542848,672512
Dec-18 06:31:07,6672723968,518521806848,13548945408,519922556928,0.109,0.750,99.141,0,0,684096,850272,0,0,0,0,689232,850880
Dec-18 06:31:08,6672977920,518521552896,13548945408,519922302976,0.156,0.516,99.328,0,0,748976,1123200,0,0,0,0,751856,1123200
Dec-18 06:31:09,6673461248,518521069568,13548945408,519921819648,0.125,0.516,99.359,0,0,666832,837008,480,0,0,0,669712,837008
Dec-18 06:31:10,6673346560,518521184256,13548945408,519921934336,0.063,0.328,99.609,0,0,465312,519024,0,0,150640,150640,468192,534952
Dec-18 06:31:11,6671974400,518522548224,13548953600,519923298304,0.062,0.297,99.641,0,0,348032,434080,0,0,0,0,351392,434080
Dec-18 06:31:12,6672150528,518522372096,13548953600,519923126272,0.141,0.688,99.171,0,0,708288,885376,0,0,0,0,711648,885984
Dec-18 06:31:13,6672207872,518522314752,13548953600,519923068928,0.172,0.485,99.343,0,0,693296,1015872,0,0,0,0,693776,1015872
Dec-18 06:31:14,6671351808,518523170816,13548953600,519923924992,0.156,0.516,99.328,0,0,673536,838608,0,0,0,0,674976,838608
Dec-18 06:31:15,6673035264,518521483264,13548957696,519922237440,0.172,0.437,99.391,0,0,588368,732352,0,0,150680,150680,590288,747944
Dec-18 06:31:16,6673195008,518521323520,13548957696,519922077696,0.110,0.266,99.624,0,0,359056,442160,0,0,0,0,360976,442160
Dec-18 06:31:17,6671056896,518523453440,13548965888,519924211712,0.141,0.453,99.406,0,0,446208,548496,0,0,0,0,450528,549104
Dec-18 06:31:18,6670733312,518523777024,13548965888,519924535296,0.156,0.547,99.297,0,0,706736,1034192,0,0,0,0,708176,1034192
Dec-18 06:31:19,6670782464,518523727872,13548965888,519924486144,0.188,0.485,99.328,0,0,683616,853296,0,0,0,0,685536,853296
Dec-18 06:31:20,6670422016,518524084224,13548969984,519924846592,0.109,0.578,99.312,0,0,668736,838176,0,0,150696,150696,674832,853768
Dec-18 06:31:21,6670786560,518523719680,13548969984,519924482048,0.141,0.391,99.468,0,0,487824,610416,480,0,0,0,490704,610416
Dec-18 06:31:22,6670393344,518524112896,13548969984,519924875264,0.219,0.360,99.422,0,0,345168,437072,0,0,0,0,353920,496216
Dec-18 06:31:23,6670336000,518524166144,13548974080,519924928512,0.188,0.359,99.453,0,0,574640,827968,0,0,0,0,578816,827968
Dec-18 06:31:24,6670848000,518523650048,13548978176,519924412416,0.109,0.578,99.312,0,0,672096,841200,0,1696,0,0,674624,843376
Dec-18 06:31:25,6670753792,518523744256,13548978176,519924506624,0.109,0.578,99.312,0,0,697536,857184,0,0,150768,150768,698496,872776
Dec-18 06:31:26,6670430208,518524067840,13548978176,519924830208,0.156,0.547,99.297,0,0,674976,839040,0,0,0,0,676416,839040
Dec-18 06:31:27,6670417920,518524080128,13548978176,519924842496,0.078,0.500,99.422,0,0,382960,482000,0,0,0,0,387040,484672
Dec-18 06:31:28,6671691776,518522802176,13548982272,519923568640,0.094,0.265,99.641,0,0,339392,425872,0,0,0,0,344048,425872
Dec-18 06:31:29,6670209024,518524284928,13548982272,519925051392,0.125,0.517,99.358,0,0,644480,976096,0,0,0,0,647360,976096
Dec-18 06:31:30,6683017216,518511468544,13548990464,519912239104,0.172,0.844,98.984,0,0,667776,836880,1440,0,150656,150656,673536,839720
Dec-18 06:31:31,6669275136,518525210624,13548990464,519925981184,0.469,1.578,97.953,0,0,688320,850576,624,0,0,0,742080,999072
Dec-18 06:31:32,6669619200,518525018112,13549076480,519925669888,0.203,0.563,99.234,0,0,576528,718656,0,0,0,0,578928,719264
Dec-18 06:31:33,6669742080,518524895232,13549076480,519925547008,0.094,0.328,99.579,0,0,423712,518336,480,0,0,0,427072,518336
Dec-18 06:31:34,6668648448,518525988864,13549076480,519926640640,0.109,0.297,99.593,0,0,409936,680608,0,0,0,0,410896,680608
Dec-18 06:31:35,6668394496,518526234624,13549084672,519926890496,0.219,0.531,99.250,0,0,680736,846816,0,0,150936,150936,682176,862408
Dec-18 06:31:36,6669185024,518525444096,13549084672,519926099968,0.141,0.578,99.281,0,0,676416,845952,0,0,0,0,677856,845952
Dec-18 06:31:37,6668492800,518526136320,13549084672,519926792192,0.203,0.656,99.140,0,0,686976,844224,0,0,0,0,688416,844832
Dec-18 06:31:38,6668939264,518525689856,13549084672,519926345728,0.094,0.360,99.547,0,0,461504,567424,0,0,0,0,461984,567424
Dec-18 06:31:39,6669799424,518524829696,13549084672,519925485568,0.094,0.390,99.517,0,0,524976,779008,0,0,0,0,527376,779008
Dec-18 06:31:40,6669234176,518525394944,13549084672,519926050816,0.094,0.423,99.483,0,0,487872,598944,0,0,150576,150576,489312,614536
Dec-18 06:31:41,6668947456,518525677568,13549088768,519926333440,0.125,0.516,99.359,0,0,737952,900624,0,0,0,0,737952,900624
Dec-18 06:31:42,6669131776,518525485056,13549096960,519926145024,0.188,0.688,99.125,0,0,684720,853680,0,0,0,0,690336,854288
Dec-18 06:31:43,6669312000,518525300736,13549101056,519925964800,0.172,0.531,99.297,0,0,692488,857216,0,0,0,0,695368,857216
Dec-18 06:31:44,6668869632,518525739008,13549105152,519926403072,0.047,0.313,99.640,0,0,372112,654064,0,0,0,0,378208,654064
Dec-18 06:31:45,6668324864,518526283776,13549105152,519926947840,0.141,0.406,99.453,0,0,483536,599712,0,0,150656,150656,485456,615304
Dec-18 06:31:46,6667988992,518526619648,13549105152,519927283712,0.109,0.453,99.438,0,0,541424,679120,0,0,0,0,544784,679120
Dec-18 06:31:47,6670266368,518524338176,13549109248,519925002240,0.328,0.657,99.015,0,0,2083144,2294912,0,0,0,0,2090248,2299456
Dec-18 06:31:48,6669619200,518524981248,13549113344,519925645312,0.141,0.516,99.343,0,0,687456,848544,0,0,0,0,691776,848544
